continent,iso_country,city,iata_code,country
,GT,Coban,CBV,Guatemala
,GT,Carmelita,CMM,Guatemala
,GT,Coatepeque,CTF,Guatemala
,GT,Guatemala City,GUA,Guatemala
,GT,Huehuetenango,HUG,Guatemala
,US,Matagorda Island,MGI,America
OC,PG,Manga Mission,MGP,Papua New Guinea
,GT,Puerto Barrios,PBR,Guatemala
,GT,Poptún,PON,Guatemala
,GT,Santa Cruz del Quiché,AQB,Guatemala
,GT,Quezaltenango,AAZ,Guatemala
,GT,Rubelsanto,RUV,Guatemala
,GT,Rio Dulce,LCF,Guatemala
,GT,Retalhuleu,RER,Guatemala
,GT,Puerto San José,GSJ,Guatemala
,GT,San Benito,FRS,Guatemala
OC,MH,Ailuk Island,AIM,Marshall Islands
OC,MH,Aur Atoll,AUL,Marshall Islands
OC,MH,Bikini Atoll,BII,Marshall Islands
OC,MH,Ebadon Island,EBN,Marshall Islands
OC,MH,Ailinglapalap Atoll,JAT,Marshall Islands
OC,MH,Ailinglapalap Atoll,JEJ,Marshall Islands
OC,MH,Likiep Island,LIK,Marshall Islands
OC,MH,Lae Island,LML,Marshall Islands
OC,MH,Maloelap Island,MAV,Marshall Islands
OC,MH,Mejit Atoll,MJB,Marshall Islands
OC,MH,Majkin,MJE,Marshall Islands
OC,MH,Namorik Atoll,NDK,Marshall Islands
OC,MH,Rongelap Island,RNP,Marshall Islands
OC,MH,Arno Atoll,TIC,Marshall Islands
OC,MH,Jabor Jaluit Atoll,UIT,Marshall Islands
OC,MH,Woja,WJA,Marshall Islands
OC,MH,Wotje,WTE,Marshall Islands
OC,MH,Wotho Island,WTO,Marshall Islands
,HN,Ahuas,AHS,Honduras
,HN,Brus Laguna,BHG,Honduras
,HN,La Unión,LUI,Honduras
,HN,Coyoles,CYL,Honduras
,HN,Cauquira,CDD,Honduras
,HN,Olanchito,OAN,Honduras
,HN,El Aguacate,CAA,Honduras
,HN,Gracias,GAC,Honduras
,HN,Iriona,IRN,Honduras
,HN,Jutigalpa,JUT,Honduras
,HN,La Ceiba,LCE,Honduras
,HN,La Esperanza,LEZ,Honduras
,HN,San Pedro Sula,SAP,Honduras
,HN,Limón,LMH,Honduras
,US,Mullen,MHN,America
,HN,Guanaja,GJA,Honduras
,HN,Palacios,PCH,Honduras
,HN,Puerto Lempira,PEU,Honduras
,HN,Coxen Hole,RTB,Honduras
,HN,Copán Ruinas,RUY,Honduras
,HN,Palmerola,XPL,Honduras
,HN,Tela,TEA,Honduras
,HN,Tegucigalpa,TGU,Honduras
,HN,Trujillo,TJI,Honduras
,HN,Tocoa,TCF,Honduras
,HN,Sulaco,SCD,Honduras
,HN,Utila Island,UII,Honduras
OC,PG,Morehead,MHY,Papua New Guinea
,HN,Yoro,ORO,Honduras
OC,AU,Mainoru,MIZ,Australia
OC,PG,Moki,MJJ,Papua New Guinea
AF,MZ,Maganja,MJS,Mozambique
,JM,Boscobel,OCJ,Jamaica
,JM,Kingston,KIN,Jamaica
,JM,Montego Bay,MBJ,Jamaica
,JM,Ken Jones,POT,Jamaica
OC,PG,Babase Island,MKN,Papua New Guinea
,JM,Negril,NEG,Jamaica
,JM,Tinson Pen,KTP,Jamaica
OC,MH,Mili Island,MIJ,Marshall Islands
OC,PG,Malalaua,MLQ,Papua New Guinea
AS,MM,Hinthada,HEB,Myanmar
AS,MM,Kalaw Township,HEH,Myanmar
,MX,Tizimin,TZM,Mexico
,MX,Ciudad de Acapulco,ACA,Mexico
,MX,Monterrey,NTR,Mexico
,MX,Aguascalientes,AGU,Mexico
,MX,Huatulco,HUX,Mexico
,MX,Cananea,CNA,Mexico
,MX,Temixco,CVJ,Mexico
,MX,Ciudad Acuña,ACN,Mexico
,MX,Ciudad del Carmen,CME,Mexico
,MX,Nuevo Casas Grandes,NCG,Mexico
,MX,Culiacán,CUL,Mexico
,MX,Chetumal,CTM,Mexico
,MX,Ciudad Obregón,CEN,Mexico
,MX,Comitán,CJT,Mexico
,MX,Campeche,CPE,Mexico
,MX,Ciudad Juárez,CJS,Mexico
,MX,Chichen Itza,CZA,Mexico
,MX,Chihuahua,CUU,Mexico
,MX,Ciudad Victoria,CVM,Mexico
,MX,Celaya,CYW,Mexico
,MX,Ciudad de Cozumel,CZM,Mexico
,MX,Comondú,CUA,Mexico
,MX,Ciudad Mante,MMC,Mexico
,MX,Ciudad de Durango,DGO,Mexico
,MX,Tepic,TPQ,Mexico
,MX,Ensenada,ESE,Mexico
,MX,Guadalajara,GDL,Mexico
,MX,Guaymas,GYM,Mexico
,MX,San Quintín,GUB,Mexico
,MX,,TCN,Mexico
,MX,Hermosillo,HMO,Mexico
,MX,Colima,CLQ,Mexico
,MX,Isla Mujeres,ISJ,Mexico
,MX,Saltillo,SLW,Mexico
,MX,Ixtepec,IZT,Mexico
,MX,Xalapa,JAL,Mexico
,MX,Atizapán de Zaragoza,AZP,Mexico
,MX,Lázaro Cárdenas,LZC,Mexico
,MX,Los Mochis,LMM,Mexico
,MX,Silao,BJX,Mexico
,MX,La Paz,LAP,Mexico
,MX,Loreto,LTO,Mexico
,MX,Matamoros,MAM,Mexico
,MX,Ciudad de Mérida,MID,Mexico
,MX,Mulege,MUG,Mexico
,MX,Mexicali,MXL,Mexico
,MX,Morelia,MLM,Mexico
,MX,Cosoleacaque,MTT,Mexico
,MX,Monclova,LOV,Mexico
,MX,Ciudad de México,MEX,Mexico
,MX,Monterrey,MTY,Mexico
,MX,Mazatlàn,MZT,Mexico
,MX,Nogales,NOG,Mexico
,MX,Nuevo Laredo,NLD,Mexico
,MX,Oaxaca,OAX,Mexico
,MX,Poza Rica,PAZ,Mexico
,MX,Puebla,PBC,Mexico
,MX,Piedras Negras,PDS,Mexico
,MX,La Ribera,PCO,Mexico
,MX,Uruapan,UPN,Mexico
,MX,Palenque,PQM,Mexico
,MX,Puerto Vallarta,PVR,Mexico
,MX,Puerto Escondido,PXM,Mexico
,MX,Querétaro,QRO,Mexico
,MX,Reynosa,REX,Mexico
,MX,San José del Cabo,SJD,Mexico
,MX,Mexicali,SFH,Mexico
,MX,Mexico City,NLU,Mexico
,MX,San Luis Potosí,SLP,Mexico
,MX,Torreón,TRC,Mexico
,MX,Tuxtla Gutiérrez,TGZ,Mexico
,MX,Ciudad de Tijuana,TIJ,Mexico
,MX,Tulum,TQO,Mexico
,MX,Tampico,TAM,Mexico
,MX,Tamuin,TSL,Mexico
,MX,Toluca,TLC,Mexico
,MX,Tapachula,TAP,Mexico
,MX,Cancún,CUN,Mexico
OC,PG,Mal Island,MMV,Papua New Guinea
,MX,Villahermosa,VSA,Mexico
,MX,Veracruz,VER,Mexico
,MX,Zacatecas,ZCL,Mexico
,MX,Ixtapa,ZIH,Mexico
,MX,,ZMM,Mexico
,MX,Manzanillo,ZLO,Mexico
AS,MN,Mandalgobi,MXW,Mongolia
,NI,Bluefileds,BEF,Nicaragua
,NI,Bonanza,BZA,Nicaragua
,NI,Tola,ECI,Nicaragua
,NI,Corn Island,RNI,Nicaragua
,NI,Managua,MGA,Nicaragua
OC,PG,Hermit Islands,MNP,Papua New Guinea
,NI,Puerto Cabezas,PUZ,Nicaragua
,NI,La Rosita,RFS,Nicaragua
,NI,San Carlos,NCR,Nicaragua
,NI,Siuna,SIU,Nicaragua
,NI,Waspam,WSP,Nicaragua
AS,ID,Morowali,MOH,Indonesia
,US,Elim,MOS,America
,PA,Isla Colón,BOC,Panama
,PA,Chitré,CTD,Panama
,PA,Changuinola,CHX,Panama
,PA,David,DAV,Panama
,PA,Colón,ONX,Panama
OC,PG,Makini,MPG,Papua New Guinea
,PA,Panamá City,BLB,Panama
SA,PA,Mamitupu,MPI,Panama
,PA,Jaqué,JQE,Panama
,PA,Albrook,PAC,Panama
,PA,Puerto Obaldía,PUE,Panama
,PA,Pedasí,PDM,Panama
,PA,Río Hato,RIH,Panama
,PA,Santiago,SYP,Panama
,PA,Tocumen,PTY,Panama
OC,PG,Tatau Island,MPU,Papua New Guinea
,PA,El Porvenir,PVE,Panama
,PA,Warsobtugua,NBL,Panama
OC,PG,Miyanmin,MPX,Papua New Guinea
OC,PG,Malam,MQO,Papua New Guinea
,CR,La Fortuna,FON,Costa Rica
,CR,Punta Arenas,BAI,Costa Rica
,CR,Pococi,BCL,Costa Rica
,CR,Tortuguero,TTQ,Costa Rica
,CR,Corredores,OTR,Costa Rica
,CR,Puntarenas,JAP,Costa Rica
,CR,Carrillo,PLD,Costa Rica
,CR,Puntarenas,DRK,Costa Rica
,CR,Brasilito,FMG,Costa Rica
,CR,Golfito,GLF,Costa Rica
,CR,Pococi,GPL,Costa Rica
,CR,Nandayure,PBP,Costa Rica
,CR,Liberia,LIR,Costa Rica
,CR,Los Chiles,LSL,Costa Rica
,CR,Puerto Limon,LIO,Costa Rica
,CR,Cañas,CSC,Costa Rica
,CR,Nicoya/Guanacate,NCT,Costa Rica
,CR,Nicoya,NOB,Costa Rica
,CR,San José (Alajuela),SJO,Costa Rica
,CR,Puerto Jimenez,PJM,Costa Rica
,CR,Palmar Sur,PMZ,Costa Rica
,CR,San Jose,SYQ,Costa Rica
,CR,Quepos,XQP,Costa Rica
,CR,Rio Frio / Progreso,RFR,Costa Rica
,CR,Pérez Zeledón,IPZ,Costa Rica
,CR,Coto Brus,TOO,Costa Rica
OC,AU,Moroak,MRT,Australia
,CR,Tamarindo,TNO,Costa Rica
,CR,Nicoya,TMU,Costa Rica
,CR,Upala,UPL,Costa Rica
,MF,Saint Martin,MSB,Saint Martin
,SV,San Salvador (San Luis Talpa),SAL,El Salvador
,SV,San Salvador,ILS,El Salvador
,HT,Les Cayes,CYA,Haiti
,HT,Cap Haitien,CAP,Haiti
,US,Fairbanks,MTX,America
,HT,Jacmel,JAK,Haiti
,HT,Jeremie,JEE,Haiti
,HT,Port-au-Prince,PAP,Haiti
,HT,Port-de-Paix,PAX,Haiti
AF,MZ,Montepuez,MTU,Mozambique
AF,MU,Vingt Cinq,AHG,Mauritius
,CU,Baracoa,BCA,Cuba
,CU,Cayo Santa Maria,BWW,Cuba
,CU,Bayamo,BYM,Cuba
,CU,Ciro Redondo,AVI,Cuba
,CU,Cayo Coco,CCC,Cuba
,CU,Cienfuegos,CFG,Cuba
,CU,Cayo Largo del Sur,CYO,Cuba
,CU,Camaguey,CMW,Cuba
,CU,Santiago,SCU,Cuba
,CU,Guantanamo Bay Naval Station,NBW,Cuba
,CU,Guantánamo,GAO,Cuba
,CU,Havana,HAV,Cuba
,CU,Holguin,HOG,Cuba
,CU,Santa Marta,VRO,Cuba
,CU,Pinar del Rio,LCL,Cuba
,CU,Maisí,UMA,Cuba
,CU,Mayajigua,MJG,Cuba
,CU,Moa,MOA,Cuba
,CU,Manzanillo,MZO,Cuba
,CU,Nueva Gerona,GER,Cuba
,CU,Havana,UPB,Cuba
,CU,Santa Clara,SNU,Cuba
,CU,Sandino,SNJ,Cuba
,CU,Isla de la Juventud,SZJ,Cuba
,CU,Sancti Spiritus,USS,Cuba
,CU,Trinidad,TND,Cuba
,CU,Matanzas,VRA,Cuba
,CU,Las Tunas,VTU,Cuba
AS,MV,Faresmaathodaa,FMT,Maldives
,KY,West End,CYB,Cayman Islands
,KY,Blossom Village,LYB,Cayman Islands
,KY,George Town,GCM,Cayman Islands
AF,ZA,Motswari Private Game Reserve,MWR,South Africa
OC,PG,Mussau Island,MWU,Papua New Guinea
,MX,Mulegé,AJS,Mexico
,MX,Apatzingán,AZG,Mexico
,MX,Solidaridad,PCM,Mexico
,MX,Mulegé,PCV,Mexico
,MX,Salina Cruz,SCX,Mexico
,MX,Mulegé,SGM,Mexico
,MX,Tulum,TUY,Mexico
,MX,San Luis Río Colorado,UAC,Mexico
,MX,Álamos,XAL,Mexico
,US,Monticello,MXC,America
OC,PG,Mindik,MXK,Papua New Guinea
AS,MY,Sungai Tekai,GTK,Malaysia
AS,MY,Long Banga,LBP,Malaysia
AS,MY,Sipitang,SPT,Malaysia
,BS,Mangrove Cay,MAY,Bahamas
,BS,,ASD,Bahamas
,BS,Andros,TZN,Bahamas
,BS,Marsh Harbour,MHH,Bahamas
,BS,Andros Island,SAQ,Bahamas
,BS,Spring Point,AXP,Bahamas
,BS,Treasure Cay,TCB,Bahamas
,BS,Walkers Cay,WKR,Bahamas
,BS,,CCZ,Bahamas
,BS,Bullocks Harbour,GHC,Bahamas
,BS,South Bimini,BIM,Bahamas
,BS,Arthur's Town,ATC,Bahamas
,BS,Cat Island,TBI,Bahamas
,BS,North Cat Cay,CXY,Bahamas
,BS,Colonel Hill,CRI,Bahamas
,BS,Pitts Town,PWN,Bahamas
,BS,Moss Town,GGT,Bahamas
,BS,North Eleuthera,ELH,Bahamas
,BS,Governor's Harbour,GHB,Bahamas
,BS,Normans Cay,NMC,Bahamas
,BS,Rock Sound,RSD,Bahamas
,BS,,TYM,Bahamas
,BS,Freeport,FPO,Bahamas
,BS,West End,WTD,Bahamas
,BS,Matthew Town,IGA,Bahamas
,US,May Creek,MYK,America
,BS,Deadman's Cay,LGI,Bahamas
,BS,Stella Maris,SML,Bahamas
,BS,Abrahams Bay,MYG,Bahamas
,BS,Nassau,NAS,Bahamas
,BS,,DCT,Bahamas
,BS,Port Nelson,RCY,Bahamas
AF,ET,Moyale,MYS,Ethiopia
,BS,San Salvador,ZSA,Bahamas
OC,PG,Menyamya,MYX,Papua New Guinea
AF,MZ,Santa Carolina,NTC,Mozambique
AF,MZ,Ibo,IBO,Mozambique
AF,MZ,Chokwé,TGS,Mozambique
,BZ,Belize City,BZE,Belize
,BZ,,MZE,Belize
,BZ,Maya Flats,CYD,Belize
OC,MH,Arno Atoll,IMI,Marshall Islands
AF,,Bagani,BQI,Namibia
AF,,Ombika,OGV,Namibia
AS,CN,Baishan,NBS,China
OC,CK,Aitutaki,AIT,Cook Islands
OC,CK,Atiu Island,AIU,Cook Islands
OC,CK,Mangaia Island,MGS,Cook Islands
OC,CK,Manihiki Island,MHX,Cook Islands
OC,CK,Mauke Island,MUK,Cook Islands
OC,CK,Mitiaro Island,MOI,Cook Islands
OC,CK,Pukapuka Atoll,PZK,Cook Islands
OC,CK,Penrhyn Island,PYE,Cook Islands
OC,CK,Avarua,RAR,Cook Islands
OC,PG,Namudi,NDI,Papua New Guinea
OC,PG,Nadunumu,NDN,Papua New Guinea
,US,Weeping Water,EPG,America
OC,FJ,Cicia,ICI,Fiji
OC,FJ,Castaway Island,CST,Fiji
OC,FJ,Nadi,NAN,Fiji
OC,FJ,Malolo Lailai Island,PTF,Fiji
OC,FJ,Rabi Island,RBI,Fiji
OC,FJ,Vunisea,KDV,Fiji
OC,FJ,Mana Island,MNF,Fiji
OC,FJ,Moala,MFJ,Fiji
OC,FJ,Nausori,SUV,Fiji
OC,FJ,Bureta,LEV,Fiji
OC,FJ,Ngau,NGI,Fiji
OC,FJ,Laucala Island,LUC,Fiji
OC,FJ,Lakeba Island,LKB,Fiji
OC,FJ,Labasa,LBS,Fiji
OC,FJ,Matei,TVU,Fiji
OC,FJ,Koro Island,KXF,Fiji
OC,FJ,Rotuma,RTA,Fiji
OC,FJ,Savusavu,SVU,Fiji
OC,FJ,Wakaya Island,KAY,Fiji
OC,FJ,Ono-i-Lau,ONU,Fiji
OC,FJ,Yasawa Island,YAS,Fiji
OC,TO,Eua Island,EUA,Tonga
OC,TO,Nuku'alofa,TBU,Tonga
OC,TO,Lifuka,HPA,Tonga
OC,TO,"Angaha, Niuafo'ou Island",NFO,Tonga
OC,TO,Niuatoputapu,NTT,Tonga
OC,TO,Vava'u Island,VAV,Tonga
OC,FJ,Nanuya Levu Island,TTL,Fiji
OC,FJ,Vanua Balavu,VBV,Fiji
OC,FJ,Vatulele,VTF,Fiji
AF,NG,Gombe,GMO,Nigeria
AF,NG,Port Harcourt,PHG,Nigeria
AF,NG,Warri,QRW,Nigeria
OC,KI,Abaiang,ABF,Kiribati
OC,KI,Beru,BEZ,Kiribati
OC,TV,Funafuti,FUN,Tuvalu
OC,KI,Kuria,KUC,Kiribati
OC,KI,Maiana,MNK,Kiribati
OC,KI,Marakei,MZK,Kiribati
OC,KI,Makin Island,MTK,Kiribati
OC,KI,Nikunau,NIG,Kiribati
OC,KI,Onotoa,OOT,Kiribati
OC,KI,Tarawa,TRW,Kiribati
OC,KI,Abemama,AEA,Kiribati
OC,KI,,TBF,Kiribati
OC,KI,Tamana Island,TMN,Kiribati
OC,KI,Nonouti,NON,Kiribati
OC,KI,Arorae Island,AIS,Kiribati
OC,KI,Tabiteuea South,TSU,Kiribati
OC,KI,Butaritari,BBG,Kiribati
OC,KI,Buariki,AAK,Kiribati
AF,SN,Niokolo-Koba National Park,NIK,Senegal
,US,Ninilchik,NIN,America
OC,NU,Alofi,IUE,Niue
AS,CN,Heihe,NJJ,China
AS,ID,Sinak,NKD,Indonesia
AS,CN,Ninglang,NLH,China
OC,WF,Futuna Island,FUT,Wallis and Futuna
OC,WF,Wallis Island,WLS,Wallis and Futuna
,US,Hobbs,HBB,America
AF,MZ,Nangade,NND,Mozambique
OC,PG,Nomad River,NOM,Papua New Guinea
OC,PG,Naoro Vilage,NOO,Papua New Guinea
AS,NP,Pokhara,PKR,Nepal
OC,PG,Nipa,NPG,Papua New Guinea
OC,AU,Newry,NRY,Australia
OC,AS,Ofu,OFU,American Samoa
OC,WS,Asau,AAU,Samoa
OC,WS,Apia,APW,Samoa
OC,WS,Apia,FGI,Samoa
OC,AS,Fitiuta Village,FTI,American Samoa
OC,WS,Maota,MXS,Samoa
OC,AS,Pago Pago,PPG,American Samoa
OC,PF,Papeete,PPT,French Polynesia
OC,PF,Rimatara Island,RMT,French Polynesia
OC,PF,,RUR,French Polynesia
OC,PF,,TUB,French Polynesia
OC,PF,,RVV,French Polynesia
OC,PF,Anaa,AAA,French Polynesia
OC,PF,Fangatau,FGU,French Polynesia
OC,PF,,TIH,French Polynesia
OC,PF,Apataki,APK,French Polynesia
OC,PF,Reao,REA,French Polynesia
OC,PF,,FAV,French Polynesia
OC,PF,Hikueru,HHZ,French Polynesia
OC,PF,,XMH,French Polynesia
OC,PF,,GMR,French Polynesia
OC,PF,Raitahiti,KKR,French Polynesia
OC,PF,Makemo,MKP,French Polynesia
OC,PF,Napuka Island,NAU,French Polynesia
OC,PF,Tatakoto,TKV,French Polynesia
OC,PF,,PKP,French Polynesia
OC,PF,Pukaruha,PUK,French Polynesia
OC,PF,,TKP,French Polynesia
OC,PF,,AXR,French Polynesia
OC,PF,,MVT,French Polynesia
OC,PF,Nukutavake,NUK,French Polynesia
OC,PF,Tureia,ZTA,French Polynesia
OC,PF,Ahe Atoll,AHE,French Polynesia
OC,PF,Kauehi,KHZ,French Polynesia
OC,PF,Faaite,FAC,French Polynesia
OC,PF,Fakahina,FHZ,French Polynesia
OC,PF,,RKA,French Polynesia
OC,PF,Takume,TJN,French Polynesia
OC,PF,Naiu Atoll,NIU,French Polynesia
OC,PF,Raroia,RRR,French Polynesia
OC,PF,,TKX,French Polynesia
OC,PF,Katiu,KXU,French Polynesia
OC,PF,Nukutepipi,NKP,French Polynesia
OC,PF,Nuku Hiva,NHV,French Polynesia
OC,PF,Hiva Oa Island,AUQ,French Polynesia
OC,PF,Ua Pou,UAP,French Polynesia
OC,PF,Ua Huka,UAH,French Polynesia
OC,PF,Motu Mute,BOB,French Polynesia
OC,PF,Tetiaroa,TTI,French Polynesia
OC,PF,,RGI,French Polynesia
OC,PF,Fare,HUH,French Polynesia
OC,PF,Moorea-Maiao,MOZ,French Polynesia
OC,PF,Otepa,HOI,French Polynesia
OC,PF,,MAU,French Polynesia
OC,PF,Uturoa,RFP,French Polynesia
OC,PF,Tupai Atoll,TPX,French Polynesia
OC,PF,Moruroa Atoll,UOA,French Polynesia
OC,PF,Vahitahi,VHZ,French Polynesia
AS,LK,Hatton,NUF,Sri Lanka
OC,PG,Nuguria Island,NUG,Papua New Guinea
,US,Mercury,UCC,America
OC,VU,Ablow,MTV,Vanuatu
OC,VU,Sola,SLH,Vanuatu
OC,VU,Loh/Linua,TOH,Vanuatu
OC,VU,Emae Island,EAE,Vanuatu
OC,VU,Craig Cove,CCV,Vanuatu
OC,VU,Longana,LOD,Vanuatu
OC,VU,Pentecost Island,SSR,Vanuatu
OC,VU,Paama Island,PBJ,Vanuatu
OC,VU,Lamap,LPM,Vanuatu
OC,VU,Lamen Bay,LNB,Vanuatu
OC,VU,Maewo Island,MWF,Vanuatu
OC,VU,Lonorore,LNE,Vanuatu
OC,VU,Norsup,NUS,Vanuatu
OC,VU,Gaua Island,ZGU,Vanuatu
OC,VU,Redcliffe,RCL,Vanuatu
OC,VU,Luganville,SON,Vanuatu
OC,VU,Tongoa Island,TGH,Vanuatu
OC,VU,Ambrym Island,ULB,Vanuatu
OC,VU,Epi Island,VLS,Vanuatu
OC,VU,Walaha,WLH,Vanuatu
OC,VU,Malekula Island,SWJ,Vanuatu
OC,VU,Olpoi,OLJ,Vanuatu
OC,VU,Anatom Island,AUY,Vanuatu
OC,VU,Aniwa,AWD,Vanuatu
OC,VU,Dillon's Bay,DLY,Vanuatu
OC,VU,Futuna Island,FTA,Vanuatu
OC,VU,Ipota,IPA,Vanuatu
OC,VU,Port Vila,VLI,Vanuatu
OC,VU,,TAH,Vanuatu
OC,PG,Nowata,NWT,Papua New Guinea
OC,NC,Tiga,TGJ,New Caledonia
OC,NC,Waala,BMY,New Caledonia
OC,NC,Koné,KNQ,New Caledonia
OC,NC,Île des Pins,ILP,New Caledonia
OC,NC,Houailou,HLU,New Caledonia
OC,NC,Koumac,KOC,New Caledonia
OC,NC,Lifou,LIF,New Caledonia
OC,NC,Nouméa,GEA,New Caledonia
OC,NC,Malabou,PUV,New Caledonia
OC,NC,Népoui,PDC,New Caledonia
OC,NC,Maré,MEE,New Caledonia
OC,NC,Touho,TOU,New Caledonia
OC,NC,Ouvéa,UVE,New Caledonia
OC,NC,Nouméa (La Tontouta),NOU,New Caledonia
OC,NZ,Fox Glacier,FGL,New Zealand
OC,NZ,Auckland,AKL,New Zealand
OC,NZ,Taupo,TUO,New Zealand
OC,NZ,Manurewa,AMZ,New Zealand
OC,NZ,,ASG,New Zealand
OC,NZ,Christchurch,CHC,New Zealand
OC,NZ,Te One,CHT,New Zealand
OC,NZ,,CMV,New Zealand
OC,NZ,,DGR,New Zealand
OC,NZ,Dunedin,DUD,New Zealand
OC,NZ,,WHO,New Zealand
OC,NZ,Claris,GBZ,New Zealand
OC,NZ,,GMN,New Zealand
OC,NZ,Gisborne,GIS,New Zealand
OC,NZ,Glentanner Station,GTN,New Zealand
OC,NZ,,HKK,New Zealand
OC,NZ,Hamilton,HLZ,New Zealand
OC,NZ,,WIK,New Zealand
OC,NZ,,KBZ,New Zealand
OC,NZ,Kerikeri,KKE,New Zealand
OC,NZ,Kaikohe,KKO,New Zealand
OC,NZ,Awanui,KAT,New Zealand
OC,NZ,Alexandra,ALR,New Zealand
OC,NZ,,MTA,New Zealand
OC,NZ,Auckland City,MHB,New Zealand
OC,NZ,,MON,New Zealand
OC,NZ,,MFN,New Zealand
OC,NZ,,MZP,New Zealand
OC,NZ,,TEU,New Zealand
OC,NZ,Masterton,MRO,New Zealand
OC,NZ,New Plymouth,NPL,New Zealand
OC,NZ,Napier,NPE,New Zealand
OC,NZ,Nelson,NSN,New Zealand
OC,NZ,Invercargill,IVC,New Zealand
OC,NZ,,OHA,New Zealand
OC,NZ,,OAM,New Zealand
OC,NZ,Palmerston North,PMR,New Zealand
OC,NZ,Koromiko,PCN,New Zealand
OC,NZ,,PPQ,New Zealand
OC,NZ,Queenstown,ZQN,New Zealand
OC,NZ,Raglan,RAG,New Zealand
OC,NZ,Oban,SZS,New Zealand
OC,NZ,Rotorua,ROT,New Zealand
OC,NZ,Tauranga,TRG,New Zealand
OC,NZ,,TMZ,New Zealand
OC,NZ,,KTF,New Zealand
OC,NZ,Tokoroa,TKZ,New Zealand
OC,NZ,Taharoa,THH,New Zealand
OC,NZ,,TIU,New Zealand
OC,NZ,Twitzel,TWZ,New Zealand
OC,NZ,Blenheim,BHE,New Zealand
OC,NZ,Wanaka,WKA,New Zealand
OC,NZ,,WHK,New Zealand
OC,NZ,Wellington,WLG,New Zealand
OC,NZ,Wairoa,WIR,New Zealand
OC,NZ,Whangarei,WRE,New Zealand
OC,NZ,Westport,WSZ,New Zealand
OC,NZ,Whitianga,WTZ,New Zealand
OC,NZ,Wanganui,WAG,New Zealand
,US,Kneeland,NLN,America
,US,Redding,BZF,America
AS,AF,Baraki Barak,OAA,Afghanistan
AS,AF,Bamyan,BIN,Afghanistan
AS,AF,Lashkar Gah,BST,Afghanistan
AS,AF,Chaghcharan,CCN,Afghanistan
AS,AF,Sardeh Band,SBF,Afghanistan
AS,AF,Darwaz,DAZ,Afghanistan
AS,AF,Farah,FAH,Afghanistan
AS,AF,Fayzabad,FBD,Afghanistan
AS,AF,Gardez,GRG,Afghanistan
AS,AF,Khwahan,KWH,Afghanistan
AS,AF,Guzara,HEA,Afghanistan
AS,AF,Bagram,OAI,Afghanistan
AS,AF,Jalalabad,JAA,Afghanistan
AS,AF,Kabul,KBL,Afghanistan
AS,AF,Khvoshab,KDH,Afghanistan
AS,AF,Maymana,MMZ,Afghanistan
AS,AF,Mazar-i-Sharif,MZR,Afghanistan
AS,AF,Urgun,URN,Afghanistan
AS,AF,Qala-i-Naw,LQN,Afghanistan
AS,AF,Skazar,KUR,Afghanistan
AS,AF,Sharana,OAS,Afghanistan
AS,AF,Shindand,OAH,Afghanistan
AS,AF,Shiveh,SGA,Afghanistan
AS,AF,Tarinkot,TII,Afghanistan
AS,AF,Taleqan,TQN,Afghanistan
AS,AF,Kunduz,UND,Afghanistan
AS,AF,Lashkar Gah,OAZ,Afghanistan
AS,AF,Zaranj,ZAJ,Afghanistan
AS,BH,Manama,BAH,Bahrain
AF,GQ,Corisco Island,OCS,Equatorial Guinea
AS,SA,Abha,AHB,Saudi Arabia
AS,SA,Hofuf,HOF,Saudi Arabia
AS,SA,Al-Baha,ABT,Saudi Arabia
AS,SA,Bisha,BHH,Saudi Arabia
AS,SA,Ad Dammam,DMM,Saudi Arabia
AS,SA,Dawadmi,DWD,Saudi Arabia
AS,SA,Dhahran,DHA,Saudi Arabia
AS,SA,Jizan,GIZ,Saudi Arabia
AS,SA,Buraidah,ELQ,Saudi Arabia
AS,SA,Gurayat,URY,Saudi Arabia
AS,SA,Ha'il,HAS,Saudi Arabia
AS,SA,Jubail,QJB,Saudi Arabia
AS,SA,Jeddah,JED,Saudi Arabia
AS,SA,King Khaled Military City,KMC,Saudi Arabia
AS,SA,Khamis Mushait,KMX,Saudi Arabia
AS,SA,Medina,MED,Saudi Arabia
AS,SA,Najran,EAM,Saudi Arabia
AS,SA,Sharma,NUM,Saudi Arabia
AS,SA,Qaisumah,AQI,Saudi Arabia
AS,SA,,AKH,Saudi Arabia
AS,SA,Rafha,RAH,Saudi Arabia
AS,SA,Riyadh,RUH,Saudi Arabia
AS,SA,Arar,RAE,Saudi Arabia
AS,SA,Sharurah,SHW,Saudi Arabia
AS,SA,Al-Jawf,AJF,Saudi Arabia
AS,SA,As-Sulayyil,SLF,Saudi Arabia
AS,SA,Tabuk,TUU,Saudi Arabia
AS,SA,Ta’if,TIF,Saudi Arabia
AS,SA,Turaif,TUI,Saudi Arabia
AS,SA,Wadi Al Dawasir,WAE,Saudi Arabia
AS,SA,Al Wajh,EJH,Saudi Arabia
AS,SA,Yanbu,YNB,Saudi Arabia
AS,SA,Zilfi,ZUL,Saudi Arabia
OC,PG,,OGE,Papua New Guinea
,PA,Ustupu,OGM,Panama
AS,IR,Imam Hassan,IAQ,Iran
AS,IR,Abadan,ABD,Iran
AS,IR,Dezful,DEF,Iran
AS,IR,Aghajari,AKW,Iran
